name,id,creationdate,language,country,subscribers,viewcount,numvideos
XOMG POP!,UCeV2O_6QmFaaKBZHY3bJgsA,2015-02-01T20:37:44Z,,US,12200000,2697393001,328
Pen Movies,UC3ar28GS6o1p0m_wabfk2zw,2014-03-25T09:42:26Z,,IN,26100000,7293803543,1722
1MILLION Dance Studio,UCw8ZhLPdQ0u_Y-TLKd61hGA,2015-02-06T09:32:21Z,ko,KR,26300000,8129587991,6813
T-Series Hamaar Bhojpuri,UCpN-WGQgGsOrXm7nHXDdTDA,2011-11-01T07:30:30Z,,IN,17100000,8424605169,10230
JP Plays,UCYSrT9w_V_5wpEahYXTeXUw,2014-10-08T18:25:50Z,,BR,11100000,4700983327,3887
WB Kids,UC9trsD1jCTXXtN3xIOIU8gg,2015-03-31T18:07:46Z,,US,26900000,12106316080,2173
Tareq Qar Archive,UCHWXrbZb6jKyZpM3uw1XFyA,2014-06-16T16:02:44Z,,JO,278000,107034258,260
Discovery Kids,UC9PIfDp0yx6QRTMVMltMZyA,2016-03-02T17:45:44Z,,AR,6320000,3142006736,2642
NTV Telugu,UCumtYpCY26F6Jr3satUgMvA,2014-08-24T10:53:44Z,,IN,8020000,8277801560,328231
OfficialWhiteMusic,UCNdqGgAK2u-EucN4IAIqP7Q,2011-05-25T06:58:27Z,,TH,4250000,4310255933,2828
Samsung India,UC3O8-tKnz9VUn3sxZKyKN3w,2009-06-29T13:56:07Z,,IN,5030000,3971658571,2139
Chim Xinh Channel,UCfbLbMIfoy4Oq8Sj5HNzY7Q,2015-04-02T03:48:15Z,vi,VN,5490000,2650897973,2709
湖南卫视芒果TV官方频道  China HunanTV Official Channel,UC1pHFqCMAIHP8gr4lYGtNLA,2013-01-29T02:38:59Z,zh-CN,HK,5130000,4873295676,76241
Troom Troom Es,UCu6oyJJ6PlkeNNv6n26ZNyA,2016-02-05T10:01:45Z,,,20000000,7601016997,3068
truTV,UCb0xfM3HGOsqPYNAocXXNAQ,2008-02-26T16:05:48Z,,,3410000,4556577965,5662
SCTV,UC_vsErcsq56hOscPHkG-aVw,2011-12-02T07:10:07Z,,ID,20400000,9454843415,51507
Two Players One Console,UCpyDd4YbikHZE-DtNGfpdjQ,2015-09-29T12:54:49Z,,IT,2890000,3046706123,3886
DC Kids,UCyu8StPfZWapR6rfW_JgqcA,2015-03-12T15:49:20Z,en,US,7240000,6843414659,2216
América Televisión,UCGGry4kGWZUqIfG6LLNhOmg,2015-07-09T14:58:00Z,es-419,PE,7030000,6193718196,51242
Samsung Vietnam,UCSGD1TbYm5ZEZtGKQlkZ69A,2011-02-17T07:06:48Z,,VN,2210000,3757847749,2323
THVL Phim,UCrS7tv883mVqv07HKgVuwAA,2016-02-20T04:15:00Z,,VN,5170000,4872900439,29042
RCM Bhojpuri Hit,UCkAoKHarkL0cmwiPtluQUXg,2016-11-22T08:58:29Z,,IN,9250000,2596660945,9989
JonasBlueVEVO,UCC6sWkXNQqyS2r6u6xQ_GdQ,2015-12-07T17:32:54Z,en,US,1960000,3486244836,118
TB Trends,UCtv2PuWwWzJml7i8nFTwX7Q,2017-01-14T11:13:12Z,,VN,1010000,233395114,2076
PostMaloneVEVO,UCOhtMAg7xh8wv_wUHMgFc-Q,2014-09-30T19:46:15Z,en,US,3860000,9614445456,118
DJKhaledVEVO,UCrFB54bqp8sda4udJyNswlA,2010-02-15T11:12:08Z,en,,4890000,6194657129,131
TMG Record Channel,UCymN26Slw16Wrb-Dx0SJX-w,2011-03-05T13:38:08Z,,TH,5560000,3277558338,680
JK YADAV FILMS 💘 BHOJPURI,UCLXdX1ESZOPqh7spPaxZy7w,2017-02-19T17:16:14Z,,IN,4670000,1916958126,8740
Jass Records,UC9Gjog4enoDWRWTaYuamx1g,2014-03-13T11:33:13Z,,IN,13200000,6345452937,5601
Al hayah Series TV,UCfM85hxqqKrgGHgFDwcwOpg,2013-07-07T02:14:04Z,,EG,4160000,528296064,1743
DaniRep | +6 Vídeos Diarios De GTA 5 Online!,UCHIwQiZhIn6fm5b_IilqBbQ,2012-10-29T20:05:51Z,,ES,12800000,7286436198,12933
Zee Music Classic,UCLWCv3y3FK1pqEbe_yzilsw,2014-05-20T10:44:45Z,,IN,16500000,6068436783,1660
Mê Phim,UCha5OPSLGU99o_DYSYOb5wQ,2017-11-30T06:18:48Z,,US,1000000,118217628,616
Talking Angela,UCPcynnZcILjm0e2aaaTuCjw,2014-09-02T09:26:55Z,,,13000000,3827180405,262
เด็กเลี้ยงควาย,UCUH59dXFH-xVqgBagbJJMhA,2018-04-07T14:22:37Z,,TH,1490000,385315474,62
Chespirito y sus Amigos,UCJGLRAYP8SwDiYtPL9N06Tg,2016-12-20T21:00:08Z,,,2100000,1172635981,877
Denis,UCOaMOXfe8EWH1GJyhqhXrAA,2016-03-10T18:18:22Z,,US,9330000,4008183634,2805
Albin Lekhove.,UCVQH_BZr05R5pKZnvX-AHqg,2016-11-23T17:00:59Z,,SE,188000,66208756,4
Aoffy Maxim,UC1XBVkdmE9kfcP3zWtnD0dw,2016-03-03T19:00:37Z,,TH,4810000,1375496180,411
Taty por Aí ,UCRTgiznzGFwjE6Ofg_xjPcw,2014-09-01T01:45:43Z,,,353000,4701,15
ArcadeG,UCT6WT_hTH7HCoPDLfj7i2uw,2010-03-11T23:02:37Z,,GB,2670000,398906020,557
Queen Official,UCiMhD4jzUqG-IgPzUmmytRQ,2008-07-07T13:35:27Z,,GB,17400000,10949772910,1107
Dave and Ava - Nursery Rhymes and Baby Songs,UC6zhI71atP7YLoZyIyCIGNw,2014-12-04T09:22:53Z,,US,15500000,11191135419,939
tvnpl,UCkhF9pRVYFI9aXM2in5JGmg,2008-08-12T16:08:26Z,,PL,2410000,3660600054,15103
Life with Brothers,UC66qTRH20AvahadBgw5YYyQ,2016-11-02T17:26:48Z,,US,6440000,3388805708,1520
SilvestreDangondVEVO,UC1R8FARF5_LKkZ-w05Yqwug,2009-09-02T23:35:56Z,en,,1680000,3782327898,266
Crunchy Fluffy,UCGdfSaDH9ge4d1yWvSvOWqQ,2016-10-05T22:07:13Z,en,US,2690000,980412540,942
Vy Qwaint,UCmRY4NSGK52lP_Lz11CjdYw,2014-03-12T20:02:37Z,,US,11700000,5968077018,592
GEazyMusicVEVO,UCjjC1Jk_1o1VWpLalgo21XQ,2014-04-25T19:53:03Z,en,,3590000,4834672556,193
핑크퐁 (인기 동요・동화),UCqXwKu6dKobXEQFhdKtiJLQ,2014-03-11T06:13:16Z,,KR,11300000,7413846048,3511
스위트티비 SweetTV,UCnCXqo9jcQaHjW0iZM7tPOQ,2015-09-13T01:41:27Z,,KR,5540000,2897526335,436
PrinceRoyceVEVO,UCphlOJ8CqfyUi9ayZ2UZmfg,2010-02-19T21:19:57Z,en,,5710000,5963277046,163
Pen Multiplex,UCObyBrdrtQ20BU9PxHQDY9w,2015-08-17T06:50:52Z,,IN,12000000,3490851843,3015
BB Ki Vines,UCqwUrj10mAEsqezcItqvwEw,2015-06-20T08:40:00Z,,IN,26400000,4897946908,191
Zee 24 Taas,UCVbsFo8aCgvIRIO9RYwsQMA,2010-04-06T14:09:58Z,,IN,8240000,6641358429,337005
Маша та Ведмідь,UCHZcTOQMlcCmONp5Apm6qSQ,2014-07-17T09:45:26Z,,UA,14600000,6312291977,1452
Shots by AK Films,UC6EI4mb7Cnb7uyxvsRWtcQg,2013-12-03T02:06:05Z,,US,4040,870363,235
HikakinGames,UCX1xppLvuj03ubLio8jslyA,2013-08-17T07:51:47Z,,JP,5990000,7687403486,2145
Paulinho e Toquinho ,UCzmfQwPcjXGOvTLnGJQFUvA,2015-03-12T01:53:26Z,pt,BR,7210000,2381975349,691
Unbox Therapy,UCsTcErHg8oDvUnTzoqsYeNw,2010-12-21T08:00:23Z,,,21800000,4632694566,2266
JannieToys,UCXWyBhNkv67f0v4GpUhF1mg,2017-10-16T15:46:06Z,,US,2610000,45844777,37
know more تعرف اكثر,UCINUf3i8RtrCpSt0YaY2u7A,2015-06-22T14:15:03Z,ar,LB,788000,601010,12
Gato Galactico,UCbt4SegZBQLeXMTMvnrfZtw,2013-04-02T19:53:37Z,,BR,17500000,1845171516,1379
Познаватель,UCXTMoE1XgvxN4iCt5-gZzCw,2014-10-20T18:32:17Z,,UA,19500000,10058833612,511
Power Rangers Official,UCpgxmlXoDtkYzRQ4cJgCT5A,2010-11-25T15:55:52Z,en,US,10100000,5559996563,4598
MovieCon Animation,UCJVfKoXyh7sdV4V0YdYTePg,2015-04-28T00:33:40Z,,,5170000,1952059091,1019
Lazada Thailand,UCn-V4QcDlfMqk8bYIj-SThA,2012-04-05T11:45:56Z,,TH,613000,4869117279,1602
TEDx Talks,UCsT0YIqwnpJCM-mx7-gSA4Q,2009-06-23T16:00:48Z,,,40100000,7715597853,210344
Trimurti Cassettes,UC0pjYdWYOiD3-toOOyZZApw,2012-04-20T06:23:32Z,,IN,9420000,4150021819,5627
MoratVEVO,UCncmmq2xV1002xNnx9_rDhw,2014-11-04T19:41:58Z,en,,1670000,4737341849,93
Warner Música,UCKTWUJqT3NSZ50I49ExjWZQ,2007-01-26T20:28:32Z,en,US,6930000,4927518995,950
Planeta das Gêmeas,UCqqGXzmJn6biINRt5OILmRQ,2015-11-21T03:35:13Z,,BR,14700000,4191864664,837
Al Hayah TV Network,UCWuj6cpZL_T1U508Y082u3g,2014-06-05T17:57:16Z,,EG,9180000,3305290430,159987
James Charles,UCucot-Zp428OwkyRm2I7v2Q,2015-12-01T22:04:43Z,,US,23900000,4287929355,558
Renato Garcia YT,UChMJkHCD2wdvSO7CMOuLR-w,2011-09-29T15:13:52Z,,BR,27800000,8411434660,4221
GMM25Thailand,UCTP5z0kFg6-nPcZ79gTC67Q,2011-06-08T15:57:13Z,,TH,15000000,8820410531,71597
packattack04082,UCg_j7kndWLFZEg4yCqUWPCA,2007-02-08T04:11:16Z,,US,5460000,7002572357,7650
HPLUS Phim,UC0FT3GYB73T_qJnKHR6qs2w,2015-03-12T09:07:11Z,vi,VN,3560000,938119301,5827
办公室小野 Ms Yeah,UCRB4xZ_2ew7fzmrcv8aj4Lw,2017-02-15T09:26:45Z,en,US,13700000,4768226028,435
Google Indonesia,UCMb3rZTtSLWFCkDJHglbxVA,2008-10-24T02:43:54Z,,ID,864000,1589112996,1083
Boys and Toys,UCWI7puXzGTPuxsoW2HD3XxQ,2015-09-02T21:30:07Z,ru,US,10400000,4849708618,540
Follow Me,UCdvorvtyQZc2n_zPA5W6ugA,2013-07-04T13:42:00Z,,ES,4530000,1794860774,342
Wam India Movie Talkies,UChOXJw1nDQMmaGZg1DOv8bQ,2014-10-25T13:42:10Z,,IN,5760000,673993194,139
Mango Music,UCWqyzn3cDkRDh3kRGWrIQwA,2006-07-24T22:03:53Z,,IN,7590000,2579636347,7072
BuzzFeed Multiplayer,UCBUVGPsJzc1U8SECMgBaMFw,2014-05-05T19:01:18Z,,US,9580000,4114561636,1878
Deji,UCrqsNpKuDQZreGaxBL_a5Jg,2011-12-01T22:28:48Z,,,12200000,4182295553,2025
Lokdhun Punjabi,UCHcDpS0TXITVs0ZrBSIsEsA,2010-12-27T07:17:52Z,,IN,13400000,5294153348,1213
Dan-Sa / Daniel Saboya,UCEUf_uUDUfJJ3XfgwOxm-0A,2007-09-22T16:17:49Z,,BR,18600000,383300610,1924
ToyMart TV,UCbWPYsyJX1-7uvfOw3LkLqw,2016-02-15T09:15:06Z,en,US,4830000,2004616327,812
サメニンジャー,UCoe6KbXN6i2_ZstNmIxH9dQ,2014-02-17T13:41:34Z,,JP,2190000,109813149,226
infobells - Tamil,UCHcn4Ux-sO9nzNu7rDsoQLg,2014-03-13T11:09:35Z,,IN,30700000,19105161495,617
IMPERIA,UCaWaxupwQ7Pssm94Xcxi8LA,2006-12-13T21:43:06Z,,AT,1810000,3904399087,260
Thuy Nga,UC7nMrW3baKp0dA5Tz9ulVYQ,2015-02-11T04:32:12Z,,US,6430000,6049119292,4452
서은이야기[SeoeunStory],UCVihezVtsguXEouYvtKmKYA,2016-05-01T15:22:08Z,ko,KR,9300000,1870505143,1254
JTBC Drama,UCkbJc8jMcTXwhtmN5VMwfXg,2012-02-08T07:27:11Z,,KR,4860000,5595018002,29994
Wave Music Bhakti ,UCjb5iAXrj1D6NjHJYvDGw7w,2011-04-19T08:51:22Z,,IN,12900000,5372401395,20364
Thibaan Channel,UCiARyB1wacrhQOhhT1K69Wg,2016-06-04T14:40:32Z,,TH,4610000,1735601683,966
UnspeakableReacts,UCKYb5XBe-5OSEgLijLSoDtw,2012-10-09T23:53:29Z,,US,11400000,5219689411,2797
Sony AATH,UCBz9qbqujcjIavFmBJW2oZw,2013-11-13T08:56:08Z,,US,22100000,16209162047,20765
Bela Bagunça,UChYWDADhmWJU6_X7Vm7FzDw,2015-03-27T17:33:46Z,pt,BR,12400000,2936808668,1202
CUỘC SỐNG 24H,UCZcCmWhvK0gfThyWRmRerDQ,2013-07-19T10:57:03Z,vi,VN,4660000,4614435704,68474
Ameli TVIT,UC9FqpQX13mX-lLBWlTZ6Q0Q,2016-03-29T18:05:45Z,it,IT,5310000,2592576839,754
Solnishkam,UCZLpYvytvI4PZCs4gmtzqgQ,2012-11-13T19:28:08Z,,RU,5150000,951462799,11
Music Nepal ,UC7WYScFxhgJeeL_sJkd8JYg,2011-09-07T04:14:47Z,af,NP,8530000,3672961236,12620
Dora the Explorer - Topic,UCQ1ihTi5OS_RIr7eQE3IBhA,2013-07-03T15:06:23Z,,,35800,71221467,267
Vat19,UCDRbNGFusqlXX4a5vwi9ouQ,2007-02-28T15:10:22Z,,US,9940000,8793929033,2465
WildBrain Niños,UCezM7Oug0cC4mW-9o60AjRA,2013-02-20T18:50:50Z,,ES,9980000,3811126125,4509
Wesley Safadão,UCciJLMuECsXuOyhA4FO48Sg,2009-06-21T02:40:12Z,,BR,13800000,8437742086,442
Notícias Agora,UCJhiDCM9WaO185mgWlVhBiQ,2016-06-23T17:58:33Z,,BR,221000,7867,9
Animal Cute,UC6-YfN15oLcbL4I7RGbuKnA,2016-12-30T07:20:19Z,,US,5770000,1934659780,77
Rathore Cassettes,UCbSGbqIVds2FiYn-0v0AqSA,2013-03-07T09:58:19Z,,IN,13000000,5140897584,6070
PHD Sports,UC7mc9-vty5WAeIYi0PIkONg,2017-03-16T16:05:50Z,,VN,7280000,4651033432,993
Official Sabyan gambus,UCfMcMOvgflhwW3FQtLosn7Q,2016-01-04T06:19:46Z,id,ID,7220000,1938151984,12
The Shiny Peanut,UCgiO267R4Qo-SJF2UzH5ccQ,2016-10-26T13:21:57Z,,ID,12800000,2863541064,2338
Caracol Televisión,UCcpE1fmG2qBZatj28bak2ng,2007-06-26T22:07:18Z,,US,7500000,3243624711,24640
뉴스TVCHOSUN,UCWlV3Lz_55UaX4JsMj-z__Q,2012-08-23T12:33:18Z,,KR,1810000,1900708314,99385
AP International,UChtEvBpe2GQkVzzxvMLLUHA,2006-12-10T06:34:22Z,,IN,9730000,7025868733,28381
Rotten Tomatoes Trailers,UCi8e0iOVk1fEOogdfu4YgfA,2011-04-01T18:43:14Z,,US,15800000,13298761217,10922
AquaFPS,UCYBj-GYx_ihae1MfSJQS7nA,2007-04-26T00:01:20Z,,US,701000,108390885,659
Larva TUBA,UCph-WGR0oCbJDpaWmNHb5zg,2011-09-23T09:04:57Z,,KR,10100000,4607265307,2239
rsfriends,UC8GkZ5dlOrw-yN_nkOAIzPA,2009-11-25T03:01:14Z,,TH,10100000,8406426828,4126
Lilly Singh,UCfm4y4rHF5HGrSr-qbvOwOg,2010-10-29T06:29:13Z,,,14400000,3534210783,1147
Guka Family Show,UCjTtxUhrLl5Arwv1k36MS-g,2015-09-05T17:43:55Z,en,US,6570000,2368421688,995
PetitGarçon Adam,UC1Sqwf6_UfBB_eNrOwcvacw,2015-01-23T12:12:54Z,fr,,2400000,609071644,203
Comedy Wale,UCAWWoipi8gcLwDRmdd8oZKg,2016-08-05T04:51:14Z,,IN,9730000,1038264725,2861
M2,UCTQVIXvcHrR9jYoJ6qaBAow,2014-04-29T08:20:10Z,,KR,9660000,9066195384,22209
NickiMinajAtVEVO,UCaum3Yzdl3TbBt8YUeUGZLQ,2010-04-01T19:46:26Z,en,US,12500000,9068416445,100
MEEY TV,UC4PWQfUTDgxEBwmmLhRWTJw,2016-08-18T04:19:28Z,,US,1090000,1126004,2171
Genieland,UC3q2YwNGj7ktNf70PqMW72g,2014-05-21T20:23:36Z,,US,6280000,4360466692,2423
Ishtar Bhojpuri,UCW91g3oy4NPPkhvptikjsbg,2017-11-22T06:19:33Z,,IN,10100000,3800750001,909
Imedia Series | آي ميديا مسلسلات,UCf0OczBVeGQLAlI8xAYHuhQ,2013-07-13T16:02:37Z,,EG,3720000,1950438504,11711
The World Adventures हिन्दी,UCr8EWTz_8ljPyE27CiSbsGw,2016-09-09T19:35:50Z,,IN,13300000,2143286833,1124
DANIEL EL TRAVIESO VIDEOS,UCgSk89VX4QiKZsjS25FCBsQ,2014-02-14T17:43:22Z,,PR,12200000,5013037248,372
콩순이 Kongsuni,UC3sCmmMaM383cjv1jNdiU2w,2011-12-13T05:02:22Z,,KR,5250000,5143984833,1537
ONE Media,UCzcRQ3vRNr6fJ1A9rqFn7QA,2006-08-10T04:54:30Z,en,US,4720000,5164386188,6908
Mila Toys,UCUfYVtRU4bR9pi2rMWiUB9w,2016-04-24T08:57:13Z,,US,1610000,256619153,67
Little Baby Bum en Español,UCHicabXz9rUMWLcdMqBtbxQ,2014-06-06T14:28:26Z,,ES,12500000,7064174351,1567
Dynatic Films,UCFEpFpv82DGownPexhrpkZg,2017-04-12T15:25:33Z,,US,2090000,63159231,771
Oh Long Johnson,UCdQdmd81Mw0Qx-GJn7ExJRw,2016-04-10T15:55:11Z,,US,2930000,1223490497,471
5 DAKİKADA HALLET,UCMX67L1CGxutIdUynvpQnmA,2018-03-01T13:36:01Z,,TR,6400000,2363293831,5430
ABP MAJHA,UCH7nv1A9xIrAifZJNvt7cgA,2014-07-30T10:17:31Z,,IN,12300000,11003116183,364017
les boys tv2,UCErphF_9VoXQB29BVDK9_Jw,2017-02-07T15:33:26Z,,US,14400000,4579616650,453
Vidéos Drôles,UChWtAcrAaMLAa8Zh_ablfrg,2014-01-04T21:19:28Z,,US,992000,336484115,597
Dropout,UCPDXXXJj9nax0fr0Wfc048g,2006-10-09T14:14:10Z,en,US,14800000,7272288819,4484
แมวเป้าบันเทิงศิลป์,UCN5Cj2tr48OoyXGUnsgrVCg,2013-10-09T14:26:22Z,,TH,1050000,5110797,353
Sidharth Music,UCl14vsKo26SS8OcHedmmaPw,2016-06-15T06:20:29Z,,IN,3540000,1515754695,2271
Masha e o Urso,UCJKBSfD5JSUxGhriFeoPCCg,2016-02-15T15:24:12Z,,BR,20100000,9068767176,1342
Andre se hace Gamer,UC45TGakhd-QcI_Y3WLMz3-g,2014-08-19T06:41:02Z,,US,6940000,3379669144,1161
Ambey Bhakti,UC5fbdgYVnVwnEcM2KnaeZ0g,2013-03-25T04:34:58Z,,IN,11100000,3519198462,6119
Live concert,UC1iFoV-P3Wh-3SVBWxIIyEA,2013-07-25T15:49:01Z,,TH,389000,215588271,173
PlayToys,UCHFA6Nt11kE_8OWIya0SQDQ,2015-02-19T16:24:02Z,,GB,7770000,3040691236,1024
Трум Трум,UCq1JpGFxcZTbbOAz010U-og,2015-10-12T18:07:32Z,,UA,15100000,7228211194,2606
Saregama Music,UC_A7K2dXFsTMAciGmnNxy-Q,2013-01-04T10:53:12Z,,IN,39300000,18469234260,8367
o SHOW o,UCIBE7NoWUlV1I-LVi9ApR5Q,2016-04-30T02:13:11Z,,US,490000,167396317,341
PORKMODZ,UCSn0_ckKBvHeZLokQjjVXww,2015-08-15T19:51:13Z,,IT,1610000,953122124,3500
Selena Martinez,UCXlssnvpl-AaRA3TThXLq_A,2014-05-13T03:50:28Z,,,199,2557,19
LosPolinesios,UCs8qka8tfhdc69wzXYdtZ3A,2012-12-16T21:39:34Z,,,26200000,7791778681,1021
Bizim Hikaye,UC39kGVK0THxKO-UFtMWIvvQ,2018-02-22T07:03:29Z,,TR,3100000,3495028838,5011
Mohamed Ramadan I محمد رمضان,UCJCj2HtcnbOyCj1rmKaxwJg,2014-10-31T23:51:35Z,,EG,15400000,5593836449,782
Anupam Movie Songs,UCxjk0jpZguFJuyrNM_EIP3w,2018-02-05T13:22:12Z,,BD,11900000,7930489898,3207
Toys and Fun,UC2PNWY-Vb7fVCQZvZ9Du7sw,2015-07-07T15:15:01Z,tr,US,4030000,2124258735,832
MessYourself,UCrSgaO6xOY8YV1EoCbD51HA,2011-06-03T01:34:41Z,,GB,6870000,2564400756,1069
СТС,UCdmauIL-k-djcct-yMrf82A,2007-03-08T17:12:56Z,ru,RU,13100000,7635286149,10452
Tarang TV,UCnm5DH0oJndtA-6J10_jIEw,2012-01-12T13:44:46Z,,IN,8630000,17503515260,56735
T-Series Regional,UCy2fvV-mH_4AcIgqnLg9uDw,2011-02-14T06:45:45Z,,IN,14700000,5488097478,15100
TV Ana Emilia,UCdPyv-GXDxlOeonqYKtKMSQ,2014-12-30T18:29:49Z,es-419,MX,14400000,4863452080,723
Canal IN,UCIR9VKPE70KJ4DX2zCjHObw,2017-07-21T20:36:59Z,,BR,16200000,2743691393,722
Mega Super LoLLa,UCvHftbrPCeAH8abVzKlO_bQ,2015-05-20T09:31:21Z,,US,1320000,204379874,5
Amit Bhadana,UC_vcKmg67vjMP7ciLnSxSHQ,2012-10-24T13:00:34Z,,IN,24500000,2448573937,107
Morphle TV,UC5Ti4_DVp7LW34PjEwB13Xg,2011-12-15T19:42:26Z,,US,11700000,8064557999,1538
FunKeep,UCDLHh9rTYYJZzoYA1vaNN2w,2015-07-31T21:05:31Z,,PE,3980000,1496003853,924
JuanGabrielVEVO,UCWANPVmVKsJUg2ed9hK2r9w,2009-10-15T19:10:05Z,en,,4010000,6164324481,312
Dolan Twins,UCITqR49EAUY8i1vZtXTwe-A,2014-03-10T00:51:49Z,,,9860000,1882782484,311
mallemalatv,UCULLmfWqhMOeiWEV6hkMSCg,2014-01-27T07:56:07Z,te,IN,8780000,7825893239,13469
Pipe Cleaner Crafts B,UCOuQbxT3ChGo6B_cJz9InRg,2011-03-28T14:59:32Z,,US,9420000,3718397022,657
MY JOYS PINK,UCiPsX9jmY6Loe6F8EE6DPMQ,2015-10-29T05:51:30Z,,US,4060000,2559027119,1499
Vividplays Channel,UCI7QliUfo3be1pgejbyeMvw,2016-06-04T12:13:43Z,,PH,3210000,1534128059,2686
EllaMaiVEVO,UCdVlI3zsHhvKKH4OEQVHyHA,2016-07-25T17:03:00Z,en,,258000,1554974894,62
BillieEilishVEVO,UCDGmojLIoWpXok597xYo8cg,2016-08-16T17:22:39Z,en,,1100000,10342454296,124
"SLICK SLIME SAM - DIY, Comedy, Science",UCw5VDXH8up3pKUppIvcstNQ,2017-10-10T09:08:56Z,,US,8460000,3664074674,1206
Patati Patatá - Topic,UCzqxxPUa6KTLyMpZsQMjzaQ,2013-12-23T21:28:42Z,,,186000,68364265,160
NW news,UC2OH6s_to5IF0mMGK35gUNQ,2010-08-11T08:48:43Z,,,55000,40859510,67
RemexMusic,UChX2haJZZJOtIIrdqLPvQWA,2010-09-20T21:38:41Z,,MX,7140000,6546803686,2887
SelenaGomezVEVO,UCjK8ORC71kwyj1DWFwril_A,2009-11-24T23:11:30Z,en,US,14300000,11999218197,191
Sumeet Music,UC06UXRnhvgWfYWnnYq2CYVQ,2013-02-19T05:34:46Z,,IN,7540000,4573366984,2886
THVL Giải Trí,UCruaM4824Rr_ry7fsD5Jwag,2016-02-20T01:48:05Z,,VN,5040000,3523452894,27323
MegaTV,UCVFyE93TCjUg19FbltaCPrw,2009-03-05T23:25:57Z,,US,431000,151395947,8550
Reaction Time,UChM5Ff2yVeIZ16EWiB081cg,2015-04-25T16:27:22Z,,US,14700000,4440016576,1733
That YouTub3 Family - The Adventurers,UCbZgDzTkBQMkPWYBFESJ3sQ,2015-05-24T14:55:54Z,,US,3600000,2231867624,1672
Shahid,UCokgtRLAWKNPdfFMaSfLLbA,2011-07-09T09:49:18Z,,SA,9710000,4432321220,17292
WOA Music,UCgVHGvujcrBaXP8vUJ_SzIw,2008-01-19T23:00:29Z,,VN,5410000,644556,2
The Tonight Show Starring Jimmy Fallon,UC8-Th83bH_thdKZDJCrn88g,2006-01-08T09:41:20Z,,US,31500000,17062367390,9653
Poll Production,UCzZ1I1j--g9sFVB-6-1yzWw,2011-02-26T16:18:06Z,,TR,5870000,9291678225,7216
Bazylland - Tractors & Excavators,UCfI1cD9PdHiz1gIwRkFVcrA,2013-06-18T16:46:27Z,,PL,7130000,3364600722,857
BARBIE FILMES BR,UChWJfq0sMKpTpDpp9jsrrkQ,2016-07-17T03:40:08Z,,BR,4250000,551886915,164
Superzoo TV,UCUU9uHMsysDemU44kOZZNMA,2017-04-09T18:13:27Z,,,3080000,38369075,614
Bryant Myers,UCTHTB1_BGcac49N3527qQ9Q,2016-01-20T15:58:48Z,,PR,8910000,4025931731,65
Bogdanio Dance Frog,UCMfuQD2rhL1JhD2EuICXr9A,2016-04-21T06:56:19Z,,US,631000,63888959,31
YongYea,UCT6iAerLNE-0J1S_E97UAuQ,2012-01-26T18:18:33Z,,US,1220000,632856617,3797
топКино,UCEScTo5Hk1YXsCqGW1zgQEw,2013-05-16T12:10:27Z,ru,RU,3340000,1568356719,1979
Crafty Panda,UC03RvJoIhm_fMwlUpm9ZvFw,2017-12-03T15:54:02Z,,US,19600000,5793810297,823
Movieclips,UC3gNmTGu-TTbFPpfSs5kNkg,2006-04-28T00:02:37Z,,US,60600000,60998672624,40082
TheRichest,UCdxi8d8qRsRyUi2ERYjYb-w,2014-01-20T23:15:33Z,,US,14900000,2732375888,2256
DeGoBooM,UCj9rK3jt8qmih4mZX0UL67g,2014-02-01T00:05:37Z,,CL,21400000,6912969558,5309
Sonotek Bhakti,UC3oQ1986eLZ4MhyPBiu54PA,2010-12-27T07:20:29Z,,IN,13800000,3983439995,8458
Viki Show,UCnm_vYgguleXm0FL4F2vejg,2016-02-15T18:06:38Z,ru,RU,11800000,5601926481,747
JoyJoy Lika,UCey_5HjnJ1EYI7k-_bjVFTg,2016-08-21T21:09:25Z,,UA,3680000,899380140,794
Sing Music Channel,UCbOCVDOZathZT3kmUcVo8pQ,2011-11-07T12:54:05Z,,TH,4390000,1758149779,430
Morgz,UCBwSufNse8VMBvQM_rCSvgQ,2014-06-10T17:42:37Z,,GB,12800000,3516466068,843
ON,UCpuCos88YFmYxjHamHhEJhA,2010-10-06T13:56:26Z,,EG,8120000,2640826443,107051
Illslick thelegandary,UCPjJUEUwxI7GHMKiiEB-R7w,2014-04-01T19:13:02Z,,TH,6620000,4513346369,118
CantaJuegoVEVO,UCP6YCSvxq2HEX33Sd-iC4zw,2011-04-12T20:49:47Z,en,,9590000,8063983380,561
Ibu dan Balita Indonesia,UC72YzxWLsng_rTrTMYlFLgw,2016-08-28T01:36:10Z,,ID,4060000,1531505693,338
ALL THE K-POP,UCPde4guD9yFBRzkxk2PatoA,2012-04-26T01:33:27Z,ko,KR,6890000,4707514809,29548
Like Nastya ESP,UCpEJRZdSpdVZ8vh63T9I2KQ,2017-04-22T16:42:23Z,,US,39700000,19444752428,810
Hello MaKar,UCW0H_juCx7nk9Cght1CxjbA,2017-01-27T19:45:52Z,,US,3570000,1059050274,498
Comedy Captain,UCALeHfwxZslowXw-ug7tT7g,2016-04-12T08:43:18Z,en,IN,12900000,1695425478,3861
T-Series Bollywood Classics,UCRm96I5kmb_iGFofE5N691w,2012-04-02T07:33:16Z,,IN,38700000,25023826935,2023
