name,id,creationdate,language,country,subscribers,viewcount,numvideos
DD STAR Record,UCIYnMS3cYRNl5-z25Kwy7AQ,2017-03-26T07:00:15Z,id,ID,2620000,1159574725,467
Chetak Haryanvi,UC2mtANrHTfkknv3DBYJMGwA,2016-08-26T11:14:50Z,,,3370000,1104718608,2486
Karaoke Long Ẩn - KLA - 9669,UCbATJ2TC8uvyWpzNiXL69fQ,2015-03-03T04:14:44Z,,,752000,492776017,659
Piuzinho,UCIvBHgnnLSVr9enuPvBuwyw,2015-05-13T16:37:54Z,,BR,12700000,1101681352,523
Blaze Infinity ,UC_W7jB4V9adVaQ2PElhI0qg,2015-01-15T18:16:30Z,,AE,2700000,836291287,191
Aman dubai ,UC7DWnYIDLYgas_9POca9FgQ,2017-03-05T16:22:48Z,,IN,434000,18531,49
TopMusicWorld,UCfsZ89oTD7mxkF6aiuLXk0g,2015-04-21T10:08:22Z,,US,1240000,230325976,1170
Wix Español,UCDRKTtETGequA8pLwIn-Nlg,2014-03-27T10:03:32Z,,,20300,56420749,151
عباس النوري : القناة الرسمية Abas Al Nouri,UCqB9RFbrvrpWv162kx6XnLA,2017-07-30T12:22:26Z,,,1160000,442249337,1372
RTL,UC_ykXc7v9zZQdOG5QvJqpgg,2013-09-17T10:30:11Z,,NL,672000,1034732913,8320
Siyah Giyen Genç,UC9obKWVgMmC2yAF0XMxKKEA,2011-08-25T06:48:25Z,,TR,1080000,307060479,660
Fórum Chaves,UCAJXUZhDf08Qj8FC0Pmwgcg,2010-06-06T18:49:38Z,,BR,2490000,3047435,187
KarenDaidai Music Channel,UCQXK5VSKYQxk0wOIbck7viA,2011-07-22T12:46:02Z,zh-CN,SG,695000,501020351,2029
Crime Alert,UCHosYSaxGsgzyRuHe-9VX1A,2017-01-18T09:24:54Z,,,1590000,105063489,851
Saam TV News,UC6cxTsUnfSZrj96KNHhRTHQ,2009-05-17T06:37:43Z,mr,IN,3620000,2431978943,163171
KHB,UCIRXCrditE_-NPkcNelbt2w,2016-10-22T05:27:22Z,,,1430000,280821841,319
Natraj Cassette Barhi,UCGxuzuqx_bw07C9Wy_E0J4w,2015-02-28T08:18:28Z,,IN,2540000,990763752,615
QuizKnock,UCQ_MqAw18jFTlBB-f8BP7dw,2017-04-07T01:22:49Z,,,2160000,2524961097,1690
YTLaugh,UC3_jPpyZfFmYGPXSt2xUGIw,2015-05-01T12:27:11Z,,KR,1450000,516802416,97
WisinYYandelVEVO,UCPypl5EbwJfZzDOT_Ln-_QA,2009-05-12T05:29:52Z,en,,2900000,5751581127,75
FunkHitsVEVO,UC363jKSr9D3irUEE1NzKmXQ,2017-06-01T08:58:22Z,en,,2430000,207455709,164
コレコレチャンネル KoreTube,UCgOfjIl0I_oG7VxIoaKaRsw,2014-11-30T20:24:39Z,,JP,2140000,1144034670,647
Trend Central,UCOj9WICwHqV_smQj-ucj1AA,2016-07-21T12:27:33Z,,,4530000,889438248,303
PRIVADO 80s,UCJdPhHmTBpT8hYD39LD5rLA,2010-04-20T06:40:57Z,,MX,1850000,1910287286,419
Wamindia Movies,UCt7_pnSRPKU3bu2GqmgH8gQ,2012-01-17T09:17:22Z,,IN,11700000,2701769055,620
DOLLAR,UCqoOcEKFZnV1zQ4khXzG6kg,2017-10-08T09:55:52Z,,GB,863000,384436,22
TeroserPlay,UCt3jEyceW08B-rG_6x2DGRQ,2013-08-22T06:37:07Z,,,2850000,690855047,4650
FernandoSorocabaVEVO,UC0G_81bQtShWWVUPAhoVfCg,2009-06-02T15:55:33Z,en,,540000,680485358,99
Ecrin Su Çoban,UCgjkCf9MvFqAxLoTsUAkgMA,2016-01-03T22:58:42Z,tr,TR,2090000,1065083457,811
UsagersDesLilas,UCHGkc5zagB5RV-ygBHikrIw,2011-11-05T16:20:57Z,,FR,384000,266938622,18
My Country My Lifestyle,UCy4z84yiPWy8BnPyvhuahyA,2017-06-17T05:15:09Z,,,418000,59943040,18
Your Face Sounds Familiar,UCHx9otBCyy9gU3ZTYnqtdyA,2015-09-11T09:31:13Z,,PH,1380000,578823073,1843
Renault Brasil,UC1ZHtRLTK0Lrl1N6DVGshgg,2008-11-07T14:01:05Z,,BR,947000,92717253,390
Magneoton,UCFV8olM7DkdgxAiIaSimXuw,2010-11-03T16:51:39Z,,HU,707000,1164803673,1307
hyghhopes,UCPoMMW-74r3AUNGdCHpBLDA,2008-08-09T02:22:21Z,,,27900,30459307,1
DatPiff,UC2SfCLE_jQgPwXQCWqwVIEw,2013-10-10T16:34:02Z,,US,2430000,1739185808,34316
VS RECORDS,UC4fZf9roD6EWeU_QPS3PpLg,2015-03-03T12:03:14Z,,IN,1540000,582677068,1559
Glee Scenes,UCQY8jPBjIKz5hLdLnP_YOSw,2015-12-20T20:27:10Z,,GB,231000,621092454,1823
Nick Eh 30,UCt9nYeSz90lnOnaVFjxFJzw,2014-12-20T21:34:17Z,en,CA,7410000,1374131980,659
Chicas Cosmo,UCqaeiJRfjlDE-A1RYhYeXaw,2016-03-04T21:37:36Z,,MX,3280000,811492504,10732
Enterr10 Rangeela,UCR_-PUF53tA5-Iyp4Ncfjcg,2017-01-21T08:19:01Z,,IN,14000000,6870438512,5583
Vương Sơn Lâm,UC3DXLM_8Lfi6ZT4cXgaM0bg,2017-04-05T03:11:38Z,vi,VN,1700000,230182803,107
Alice in youtubeland,UCSMCj-C_FWgb2VZTMMETmnw,2014-12-28T15:33:36Z,,ES,275000,6805940,144
G Series Bhakti,UC7CMsnZzLeriQbFglpKSzAQ,2017-08-01T04:43:37Z,,,439000,499803,48
UNDISPUTED,UCLXzq85ijg2LwJWFrz4pkmw,2016-08-17T15:45:48Z,,US,2590000,2350150999,8332
The Evans,UCW9xi5aAv_xkblQAmi7fTww,2014-08-02T20:03:32Z,,,118000,0,0
HalseyVEVO,UCm3FgJ2Hqm7tb70T-GfwXVA,2014-06-23T18:39:08Z,en,US,2790000,4173857491,236
Mes Parrains 2016,UC0hf-LpZUPrzhCQFwF_9PqQ,2014-08-18T20:32:04Z,,,407000,169430530,322
Viejitas Pero Bonitas Mix,UCIqnpECBoVwjxXQ7qkhSo7A,2012-07-16T17:38:23Z,,MX,1400000,631583708,449
Свинка Пеппа Русский - Официальный канал,UCnenDeyXGv5IRYsa3QAGdhQ,2014-05-06T14:05:27Z,,RU,5010000,3890933298,819
Redmau,UC-k-Rld-31VU588OAEWC0DA,2010-01-16T01:14:45Z,,MX,2330000,681691304,750
The Oddly Satisfiyng,UCBaLqD1Le3_RTenW5aKVXww,2013-12-15T22:04:01Z,,US,1230000,9986265,871
Woolly and Tig Official Channel,UCLN5ButOQ8y2_TlOIs8_RWw,2014-05-12T13:25:50Z,,GB,3150000,2348426568,1126
Levi's®,UCNFVl0Sp2AN0d2uALmaOarg,2005-10-02T07:49:54Z,,US,461000,215298417,795
三原JAPAN Sanyuan_JAPAN,UCCBq7s8VOCyek275uvq5lYQ,2015-09-08T13:14:48Z,,TW,1540000,561068756,2002
Official NET News,UCRObaWKEG55XLWjd67_2wjA,2013-10-02T08:33:06Z,,ID,3710000,2081914943,131303
Baka Prase,UChyckF8Ui1HTFurPS6KPBSQ,2011-12-22T12:20:48Z,,RS,2330000,1207060693,1123
G.S World,UCloKUFNZbGZyNkd-SbXGL6Q,2016-08-30T06:51:00Z,,IN,7140000,869177228,2690
LOBODA,UCiU8w7NabK3xFgjxmHovjCg,2009-09-16T08:32:09Z,,UA,1270000,1646795615,400
Gup Chup Masthi,UCGW43-fYhlxZuVRT3XdoJDg,2012-05-25T11:19:44Z,en,IN,741000,478352604,3998
LadinzeraX,UChlCrasOMQGGJiajBT_ZzkA,2015-06-03T23:17:00Z,,BR,2080000,78243268,98
MyMissAnand,UCpCWa9f5_J3PqY-_Lg-_QfQ,2014-07-22T11:36:08Z,ky,IN,13700000,5145806906,407
Ybrant Tamil,UCASVcXKHJ56P213AKRCpcdg,2017-02-26T09:53:02Z,,IN,630000,5710592,2944
NoahsNoah,UCL11siSgNXDxhYYNRh8CEew,2017-04-24T15:40:59Z,,GB,2770000,786743259,478
Global Health Media Project,UCLxFqUTzhUVC-_F_pd4Yvkg,2011-12-09T20:00:19Z,,,2500000,974105252,1701
HEADLINER,UCj2F8cffH0wrnO-1ShEsFIw,2016-06-24T16:21:15Z,,KR,866000,234108229,207
SchoolBxy,UC3pcwdydUenZ-VSc3vBopLQ,2018-05-05T22:03:41Z,,,480,10689,72
La Voz Kids España,UC_Tg06amsadmNNUqeWUVgYg,2017-03-06T13:00:30Z,es,,1400000,748462625,314
The Ohana Adventure,UCuDTc9ztKJbsI6yleL3W2Vg,2015-12-23T05:08:09Z,,US,4470000,1972272079,2086
NickJonasVEVO,UCsQG1uamy9ydZrF79v16IBg,2010-01-05T04:41:09Z,en,,1960000,1245859150,101
中天電視,UC5l1Yto5oOIgRXlI4p4VKbw,2007-01-17T05:34:19Z,,TW,3280000,3295393628,115981
Antique Strings  (Muse Tone Concert Hall ),UCEL1HKz08wfkgvOlZVikQjw,2017-06-26T15:26:12Z,,JP,378000,58028,0
Стиль БОКСА,UC6zOnSAtJzz166Y5B7tImNA,2017-08-21T06:04:07Z,,RU,332000,17391848,189
TwiinsCuliacanTv,UCFYfgFdzvo6Knz1GfP5toGQ,2011-10-20T02:27:39Z,,US,3420000,2430361252,5961
Gustavo Paródias,UCvQzqiZc4RXGODrIbSwMseQ,2014-04-03T16:02:05Z,,BR,14000000,3247261584,1709
Zombies Gameplay,UCHEUgVhWVuVmOr5SMHCFCTA,2017-02-18T06:08:56Z,,VN,1460000,894765425,5478
Swissbeatbox,UCzgUc_EaBp2-u-zEvTC6P0g,2007-01-16T15:24:02Z,,CH,4850000,1597892443,4736
DilsinhoVEVO,UCkuE_vnt0P4fhzYbLDwDjaQ,2014-02-10T21:58:47Z,en,,903000,3018335927,189
Kch Multimedia Naat,UCYIZJ8RJhV6JM32l0XVXM-g,2015-11-19T17:36:29Z,en,PK,6160000,1689740594,5372
Gãy TV,UCzLr0-nMvZ2Mc3XgA_2b6hw,2017-04-24T00:39:10Z,,VN,5250000,2461126875,882
Baby Dolls & Little Girls,UCiBvuoKHWkW62kM0H5OakRA,2014-10-10T05:49:20Z,,US,1150000,780672741,1169
Юлик,UC6S1hSjVMFbB9WKv-qZKwuw,2013-08-14T10:57:46Z,,RU,3990000,1434012464,2285
People Are Awesome,UCIJ0lLcABPdYGp7pRMGccAQ,2007-01-01T19:50:14Z,,US,4750000,2037525369,2595
RioromaVEVO,UCDqLksFNxtDeTUfHMqeF7ZQ,2011-05-11T18:24:14Z,en,,2330000,2847763714,125
Cobalt Music,UC9aAeejaVOTL0nykywAXbUw,2008-03-20T11:50:13Z,,GR,1050000,2023793591,2247
P 4 Pakao,UCI9tIvSPsdxNEICjZk7ujUA,2016-05-03T12:57:20Z,,US,3980000,1461135582,864
Joy Joy World - Early Learning Kids' Songs,UCkIz27-hS4O-mCiChXZgNKw,2016-01-27T04:59:03Z,,US,6980000,4543395656,615
PBS KIDS,UCrNnk0wFBnCS1awGjq_ijGQ,2014-10-02T17:03:49Z,,US,2270000,2756864721,3566
Muca Muriçoca,UCda7Fl9Q4wmqDqASRDqrVbA,2012-10-31T14:39:11Z,,BR,9750000,1423007402,826
AliExpress,UChQr9A5-7MdpypJwxDGLKMQ,2014-08-19T07:07:33Z,,RU,57200,97713182,43
AerosmithVEVO,UCiXsh6CVvfigg8psfsTekUA,2009-05-12T05:27:01Z,en,,1330000,3073285447,170
Pak Tv24,UC_ccpE1W9pgWFJnYrc11WKQ,2017-05-11T13:23:03Z,,PK,2360000,210455008,7086
Занимательная технология,UCfRP4GY7iS9UuOGlZiSGhNw,2011-10-01T12:22:43Z,,US,730000,27222206,268
TNT Sports,UC4i_9WvfPRTuRWEaWyfKuFw,2013-01-02T14:09:35Z,,GB,5260000,3449662659,13177
Fun Kids Planet,UCVHO-W63u8RrXa6BAHxfLtQ,2016-07-30T17:16:38Z,en,US,1270000,828231725,998
Exatlón México,UCrA4ReC3EvRmAkHXq3rmawg,2010-10-05T00:28:14Z,,MX,2440000,1225382447,8616
HFM.Productions - همام حسن,UC8VyVv_P2zNixe8BYHQbYaA,2014-09-25T17:45:38Z,,IQ,3030000,1281039916,344
iGameplay1337,UCkuqaEajRpq1LBJafrabO0Q,2012-11-30T14:26:39Z,,US,3610000,350897188,2491
26Solmates magic,UCnVvjKtHbAxAy963r78LYjw,2016-11-02T04:11:51Z,,IN,1480000,229505830,130
Raditya Dika,UC0rzsIrAxF4kCsALP6J2EsA,2007-06-29T04:38:58Z,,ID,10200000,2225690435,2008
Times Of India,UCckHqySbfy5FcPP6MD_S-Yg,2013-01-21T12:59:25Z,,IN,3390000,515761445,42648
LuLGamingg,UCsSU09qRPYHpHxWDuOjlhpg,2017-04-04T03:18:25Z,,US,1670000,238349193,1249
Insatiable Clips,UCdK4SD3FoodqAPRVlnq4WqA,2018-08-10T23:38:15Z,,US,107000,66323049,39
Wylsacom,UCt7sv-NKh44rHAEb-qCCxvA,2011-07-31T17:05:38Z,,RU,10600000,3120376271,3589
İstanbullu Gelin,UC7xHX82HI2XR_yoL-ru6SmQ,2017-01-25T08:22:05Z,,TR,1560000,1927879109,3122
Colors Bangla,UCf2-GdOkxwOj3sEQkarAviw,2010-06-14T11:21:02Z,,IN,10500000,6278259432,57079
A Plus Entertainment,UCdmkPG3FG48A27-PrD-lC8A,2010-08-03T06:54:47Z,,PK,5630000,1925159223,11480
İşte Benim Stilim,UCTb8XZ3PrXerWOqtPXEbOkQ,2015-01-19T09:36:30Z,,TR,506000,878174507,14714
MagmaMusen,UCyGteX4xK-ZO7u9GMB8gKfA,2011-04-18T10:44:35Z,,DK,4970000,1244657857,652
HooplaKidz TV - Funny Cartoons For Kids,UCMfZ_z0LUm805JOZLktl2QQ,2012-03-14T11:29:00Z,,US,3830000,1459961245,1445
Keyblade,UCD-NZ6Gm9jk1MvjVLRT1NOw,2010-06-23T17:08:03Z,,US,6690000,2618500377,222
cine qube,UCCIQ9YoT5wrJasM_cMCMrIg,2016-08-12T08:40:29Z,,IN,528000,215607343,2309
DangMattSmith,UCe56RtxwepRSyZ-b--SedOw,2011-08-18T04:55:09Z,,US,14500000,3409398735,1964
TVOkids,UCGPPdIn67ZCLhhHABoQpNUw,2015-11-10T21:11:06Z,,CA,231000,106086251,3714
Joko & Klaas,UCmoa-beOd9dBmZIiLVXB8Bw,2012-12-20T13:32:28Z,,DE,1540000,1321769291,1470
Selena Gomez - Topic,UCeBYRgPhy8kcRmIGQWKuqdQ,2013-06-17T22:10:52Z,,,279000,1146002459,1827
Ярик Лапа,UCdySspSHtlMprXVzdjaG9uw,2013-06-18T12:42:57Z,ru,US,4620000,2952695816,1362
The Jeremy Kyle Show,UCq6W9je0X7mYG48Wu6BfLeA,2015-01-26T15:11:28Z,,GB,1490000,0,0
Swami Ramdev,UCX7SHIccUCj3S4cID-pM-Xg,2010-09-12T16:51:38Z,,IN,10400000,1873910231,8386
Video Palace,UC03H7RiBSXaC_l0IRwvFWbg,2010-11-02T07:44:33Z,,IN,2730000,1415910759,944
Magic Pets,UCigoz5z4eB-yGZCZhzvdRFw,2017-06-18T06:10:31Z,,RU,2920000,821443730,266
Egyptian Arts Group,UCjIBIREqfZulubL2xfUAGWw,2017-02-18T18:28:59Z,,EG,1880000,1250417509,3782
Ameer Bros,UCVQ68c7OulIMeCve5RwVXog,2018-01-05T11:52:14Z,,,8530000,1642872604,285
RD Gameplay,UCCIqw7gSWxqyNrGALSY79lA,2016-01-09T02:31:25Z,,BR,5390000,1022956145,2695
MaviSlime,UCOrgMQ6jEUsORS04C8POJTg,2014-06-03T13:22:19Z,,TR,1720000,1105585362,706
Half Tickets,UCqNBmsB33rhjLED4RUNn26w,2015-04-06T09:09:20Z,,IN,396000,232159480,29
Cem Adrian,UC5hUBXi8cDKsA0J4x4DKCQg,2017-01-06T10:25:08Z,tr,TR,1970000,1341983335,413
Телеканал ТЕТ,UCzBdhZzaL63vQ6FdGFRvtcA,2012-05-29T11:52:19Z,ru,UA,1600000,1044628056,6005
MotorHP,UCCPoQuIiw8iLgpTz1bHPlnQ,2015-04-06T15:01:44Z,,VN,262000,5962257,27
Paws Channel,UCI-mqa072aPsYSijI3pzxzw,2011-10-06T18:35:35Z,,US,1050000,360994977,358
코이티비 KOITV,UCLvaHVogti2o0AkXoNZzeKA,2015-07-02T10:43:09Z,,KR,1170000,1060641662,2060
킴성태TV,UCAaLhok91QDrweyuDRsmjqQ,2013-06-19T11:37:33Z,,KR,975000,891877394,2177
FaZe Sensei,UCEt3aTTWIThzGYHuXeti_XQ,2013-11-26T21:41:32Z,,US,796000,95527722,344
Pro-M,UCIK4f5JYU2sp00UbaKZzRLw,2008-09-17T07:23:16Z,,ID,1480000,1102419324,211
Afreim,UC1SZZVZ5GXRBGpXorHD9PNw,2014-01-10T01:13:00Z,,BR,7940000,1270277913,3273
Sobhi Mohammad - صبحي محمد,UCEiwa5MRvm0mV85wpLTLUBw,2013-11-02T01:17:52Z,,LB,3000000,946411535,371
Saregama Karaoke,UCpQiC_zElVHhNm58uwCi7Gw,2008-09-24T12:05:43Z,,IN,4690000,1688607417,3581
水溜りボンドの日常,UCaTFX7ckdowpnwHWcJGH2KQ,2016-02-25T15:04:08Z,,JP,1100000,644329847,1851
WATZAP,UCJaufW0VlPcZEmRr7MvYvGg,2014-04-01T22:19:34Z,,MX,3980000,401059851,1078
Billie Eilish,UCiGm_E4ZwYSHV3bcW1pnSeQ,2013-02-06T23:21:04Z,,US,49100000,14622237138,86
Shaheen Studio,UCiBddCIK2u6P792FVnh3otw,2016-04-20T14:57:06Z,,PK,3920000,1091912133,2784
TRT 1,UCvFudBDDILdDljN4VIZ4Msw,2011-04-04T18:08:44Z,,TR,4790000,3242994132,14209
BlastphamousHD TV2,UC5jXaG34uXNGLoKAiSbhCTA,2015-11-06T15:50:18Z,,US,1780000,443841476,2786
Mas Waditya,UCurhhc188L7ARz8YMiQN7qw,2012-02-23T11:52:32Z,,ID,1220000,1038850737,1540
START,UC1S3z1wG55b94sfw1XCtSww,2016-10-31T15:26:53Z,en-GB,GB,774000,343000333,1088
Poke,UC8qNcrcCOpYIsWWwkX9mDGQ,2007-07-31T02:03:10Z,,US,5320000,1447742802,2953
LetsPlay,UCkxctb0jr8vwa4Do6c6su0Q,2006-01-11T04:05:35Z,,US,3560000,2718344800,4058
Ruido Callejero Music,UCwIOmV2URWaQK4of7N-CK-Q,2017-10-12T14:32:18Z,,US,539000,374149,4
MTV Lebanon,UCnkTo_wMqGtLiA4xX7roORg,2009-09-08T16:28:33Z,,LB,3480000,2222489305,54784
Ksysha Kids TV,UCJ9zQNZBzDHQqFfCTo7pD9Q,2017-08-08T14:35:28Z,ru,US,8560000,2558694805,149
Academy of Universe Code by Harumi Ohata ,UC3Z78QkAlOJYpSrdOLt1MnA,2007-04-14T16:46:16Z,,US,5950,2580149,1017
Real Life Noob,UCbKCAbjfSPBymwVprDlviyg,2013-01-26T20:21:23Z,en,US,809000,87070,7
STR Red,UC7B-GglTR_SBfM5pgrC39fA,2014-09-26T01:49:32Z,,RO,2500000,381188453,234
DashieGames,UCERUmrDh9hmqEXBsnYFNTIA,2011-09-14T01:08:25Z,,US,6680000,3113731662,3190
ABC - All Babies Channel,UCMry5jwn3fSxXqnqUUIcR0Q,2014-04-14T10:57:48Z,,US,6010000,2644012068,1228
Ashok Kumar Raj,UC6NxWMAFWMaN8njLE4M7Tpw,2017-01-30T06:33:00Z,,IN,308000,50268237,369
NTV Natok,UCsjSRfeVFmJcps2Bki1dRCw,2015-10-29T07:43:59Z,,BD,6080000,2052178753,11037
Fabelle Exquisite Chocolates,UC4MpYA0sYK7dBnDwIhT8bMw,2016-04-19T12:16:47Z,,IN,21500,120315162,95
TheScriptVEVO,UCafVZzwtU8XUWbXGs4LYtdg,2009-10-15T19:13:04Z,en,,2320000,2231081415,134
MrBegėdis,UCR3lnMDr-wKZWAU9hwmb2kg,2014-10-25T17:20:29Z,,LT,114000,34339226,436
Rvssian,UCgtDkLbESdzKgJT_oB9AVTw,2011-10-27T02:19:32Z,,,2600000,1729949340,156
Dunya News,UCnMBV5Iw4WqKILKue1nP6Hg,2009-03-04T05:01:50Z,,PK,7210000,3755557954,150912
Musas,UClnKzwo9CPkYix6V9jK4JTQ,2012-08-28T06:20:52Z,,,15200000,2441543555,646
Smosh Pit,UCYJPby9DRCteedh5tfxVbrw,2005-11-25T07:19:42Z,,US,8070000,3349125150,2108
Bhojpuri Junction,UC5T7g28Vq2xInAa6_oG4YWA,2016-12-21T05:32:52Z,,IN,4400000,738037791,572
The Living Tombstone,UCFYMDSW-BzeYZKFSxROw3Rg,2011-05-21T16:11:24Z,,US,7490000,3103424645,256
Bebe Milo YT,UCkAdZOg4s4b2OjpubZoQfcA,2014-02-08T14:19:47Z,es-419,AR,3950000,1750862419,2174
War3Star,UC8vIUkVWBnFr6l31q-P1Pxg,2011-05-09T04:15:57Z,,CA,753000,206933756,104
BBC News,UC16niRr50-MSBwiO3YDb3RA,2006-04-08T05:51:05Z,en-GB,GB,15600000,5099185254,20648
Origins Explained,UCmLQqA5g62GIfQa9oME05wQ,2016-01-18T01:03:33Z,,US,3820000,964777626,3430
STEVE AND MAGGIE,UCx1xhxQyzR4TT6PmXO0khbQ,2014-06-24T16:07:36Z,,GB,6390000,6848608282,441
MDP Digital,UCI2mMZ3-X65bBNr5IXawaEw,2016-12-09T12:39:05Z,,RU,2420,1599421,4
Cuentos y Juguetes de Adri,UCfQar5GrhLQ4tyD1UpLsVsw,2016-03-31T02:00:24Z,es,MX,2040000,363687525,103
Ameer Alabadi,UCx6kaIXjwz0vruWmsUPlHeA,2014-09-09T08:23:33Z,,IQ,5050000,1358850523,242
Bhojpuri Beats,UCbf7IeCzPyFyqXUs4rdW7ag,2017-05-12T09:12:32Z,,IN,1800000,413434601,1547
DJHAMIDAOFFICIEL,UC3bmcYcRQ3D4zrHVyzyqjjQ,2011-11-17T12:52:09Z,,FR,2740000,1187733423,199
Дизель Студио,UCjkpITUKrPHdKa5Jkk7X8gw,2008-08-04T07:05:10Z,ru,UA,3600000,1850950261,2416
M-Urban Noticias Tendencias Música y Tops,UCfg4E2OlV-MsqQHaqgasRJg,2017-09-28T01:19:10Z,,CO,156000,26204643,295
Fischer's-セカンダリ-,UCs4KWxdP-lRc-dgLXE5i8Wg,2014-12-03T10:10:01Z,,JP,2800000,2063802537,2026
TOP 15 CURIOSIDADES,UCI1IUQF1aZDG1-XBYWD4ZIg,2015-04-01T22:59:19Z,es-419,MX,4790000,485279243,504
okonomi monjya,UC8LPhF3fjZ6rl2yiJbWjfbA,2014-05-15T18:27:52Z,,JP,142000,141270040,64
Farmees Português - canção infantil e animação,UCfQiA455x2qMpnYNyfyYi-w,2016-01-22T11:10:18Z,,BR,5800000,2171642249,1270
92 News HD,UCsgC5cbz3DE2Shh34gNKiog,2015-01-23T12:59:11Z,,PK,4980000,1687084585,84117
Queen Naija,UCGsR5CVHh_T4nMLiKhfV7qg,2017-04-05T05:31:05Z,,,5150000,1381215628,307
Hashtags,UCrag_CowuKQhV_C3WoIbQ-A,2016-10-23T10:17:29Z,,IN,1810000,115313,48
WhatCulture,UCM7Srv4mxJejt2NLmumkRRQ,2011-08-17T12:09:47Z,,GB,2220000,1250001509,4881
SHRIDHAR MADHAV,UCf-0FzDcm4py5M8VbGeRZug,2013-10-07T08:04:53Z,,IN,302000,16006,34
Superline Music,UCjUCGPhH6KKRzzpoXe2w0fQ,2013-03-02T07:43:55Z,,IN,2470000,836723326,1506
Hard Play,UCAf-RYRpQgxpj8voC29ck7w,2016-06-23T20:39:00Z,,RU,2810000,759030757,2028
BORCREW OFFICIAL,UCVUaz3RaaHZ4OUODMClYpGw,2010-06-14T10:07:40Z,,,1880000,2264903975,621
Thomas & Friends,UC0qrcKuayvbMtPj-WXNFylA,2006-06-25T02:43:16Z,,US,3420000,3929800395,2230
เออน่าเรคคอร์ด,UCW3cUQEHKjwdZnMCGW-Bm6g,2017-06-02T03:47:18Z,,TH,2740000,1191535620,214
SKY BOLERO,UCddGOcCVTtjY240yyEG2p_g,2015-02-13T13:32:23Z,vi,VN,1420000,380083400,1592
WORK Studio,UCNC8rytL3wRBIUbLXIgKG1g,2015-12-12T02:29:22Z,th,TH,3650000,557561210,964
Х-фактор,UCceJ8V7dmVGZDuHgXkqljpw,2012-12-28T13:07:43Z,uk,UA,1860000,1585246549,4065
Revolución Popular Noticias,UCY4SCn6o-5Oc1SRk2J-i1Gg,2017-03-29T16:10:26Z,,US,769000,546991149,27404
Tips Official,UCJrDMFOdv1I2k8n9oK_V21w,2007-05-22T10:13:28Z,,IN,63600000,36662714767,5375
Gold Bear Animations ,UCVmiN4HMG9sc4Em5F0jGR_A,2007-09-16T03:22:31Z,en,US,1500000,457051380,2226
Knowledge Master,UC24Ubpib7DQSbxPmD2nB56Q,2017-03-29T23:58:39Z,,IN,25500,3548687,197
AKB OFFICIAL,UCddRuiARSs2__caNJU79__g,2016-03-20T16:16:09Z,,ID,643000,45586,37
UFOvnis,UCbWqoBboiayXdrAF07SJB7A,2013-08-22T06:15:15Z,,JP,1970000,659809603,2463
MOMENTO DA CRIANÇA : TIA CRIS KIDS,UCTtLJNRHt5ToPjuimhzdOWw,2012-02-14T02:40:18Z,pt,BR,5770000,1386413083,3110
NewMelody,UCj4mJaB6K3a6eCw1xIQ2jsA,2016-10-13T12:37:15Z,,NO,3500000,2344857339,796
SHORT TIME SECRET,UCgtH3b5WROXZKYiiCKBEsYw,2013-12-14T10:37:47Z,,IN,6810000,729803459,668
Gumbal,UCwn0jaGbgMkYioOWBzMog1Q,2006-05-01T11:57:55Z,,NL,2570000,1496995459,5029
급식왕,UCJundLkbjldzL60kFfKm1vQ,2015-08-15T00:26:14Z,ko,KR,1440000,2040090162,1305
Calle y Poché,UC-BZEmUUUIXmD1CgkWACVyQ,2015-10-16T05:35:16Z,,CO,7420000,667621161,275
Color For Baby,UCpsJ8cktyKBndy6MD46zkJA,2017-12-11T16:38:46Z,,US,3650000,2256487,112
oblomoff,UC5hcH25pD-rgIlQvzErgE7A,2010-03-11T15:58:49Z,,RU,5600000,2229630820,1696
KBS Drama Classic,UCn0nlepACCBD6rxj-GUwn5A,2006-03-02T12:19:23Z,,KR,1780000,1809471032,18404
Trillion,UC1kI8ayQzLnvo_ZEDnNrirA,2017-01-28T06:41:56Z,,US,2060000,318593994,635
Waqas Munir,UCN5qJnTp32Rns8oAHE6C2KQ,2017-03-12T04:21:02Z,,GB,1770000,27795000,155
Матч ТВ,UCtetJiD_llxdGL4Uh5-Oe2w,2015-09-27T10:14:57Z,,RU,3530000,1692637261,12049
LA DIVAZA,UCY_37NEvihrX3Te637OTxOg,2012-12-09T18:31:02Z,,MX,10400000,894350965,213
WiwaWawow TV,UCWZbA6sAlTpyMVcVnfj-OjQ,2013-09-11T03:23:56Z,,TH,3670000,1197661274,1501
Малышарики,UCn8CnDy4-uzkxXzXPSzQZ0A,2016-01-25T09:13:04Z,,RU,2510000,2236562114,935
domibtw,UCoVabxVbyhv7NzZoEUaCJrg,2016-04-12T06:05:21Z,,MY,66900,58580,4
Animal Planet,UCkEBDbzLyH-LbB2FgMoSMaQ,2007-02-14T18:26:59Z,,,5590000,2651569250,5527
Игрули TV,UCLF4cpVpZJF830G1tAsM_cA,2015-06-05T17:43:32Z,ru,RU,2160000,2034342110,687
Al Fondo hay Sitio - AFHS,UCRFUzVEen4SIFW1pJn0u0nw,2012-02-14T16:05:14Z,es-419,PE,3810000,7005559526,14482
TV5 News ,UCAR3h_9fLV82N2FH4cE4RKw,2011-05-19T05:59:58Z,en-IN,IN,5090000,4788385771,271680
